Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
146,42,Test,5,Correction,less,more,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
146,11,Test,5,Correction,329,24,1,24,329,UN_Resolutions,2,1
146,26,Test,5,Repeated,china,,0,The United Kingdom,China,US_Trading_Partner,2,
146,45,Test,5,Correction_Misinfo,aselectnumber,all,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
146,24,Test,1,Correction_Misinfo,didnotstate,statedthatvaccinescauseautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
146,17,Test,5,Correction_Misinfo,7,40,1,70%,9%,Veteran_Suicide,E,E
146,44,Test,5,Repeated,2012,,0,lowest since 1996,Higher than 2012,Voter_Turnout,2,
147,55,Test,4,Correction_Label,slowyturningprochoice,Saiduuntilrecentlyitwasprobirth,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,E,E
147,49,Test,4,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
147,35,Test,1,Repeated,pass,,0,30 years,21 years,Alabama_Senate,E,
147,42,Test,6,Correction,Theyareendangered,Saidthattheywerefine,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
147,31,Test,5,Repeated,6,,0,20%,6%,Amazon_Rainforest,2,
147,23,Test,1,Correction,Pas,Saiditwasaapplewatch,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
147,28,Test,5,Correction,Eueropeans,SaiditwasAmericans,1,Americans,Europeans ,Automobile_Invention,2,1
147,46,Test,4,Correction_Misinfo,10000000,pass,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,E
147,12,Test,5,Correction_Misinfo,Fromsendinghischildrentocollege,Itfirstsaidtheyheaccumulatedthatdebthimselffromgointocollege,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
147,25,Test,3,Correction_Label,2017,Ibelievethatthecorrectinformationwas2002thewronginformationwas201,1,2017,2004,Black_Homeownership,1,E
147,18,Test,4,Correction,150dollars,ThatitsaihecouldhavegiveneachAmericn1milliondollars,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
147,40,Test,5,Correction_Misinfo,Thebristles,Saiditwasgravitywhenitwasinperfectbalance,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
147,51,Test,4,Correction_Misinfo,powerlines,poorforstprotection,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
147,56,Test,4,Repeated,companieswhooverusewatereachday,,0,Homeowners,Water agencies,Cali_Statelaw,2,
147,1,Test,1,Repeated,pass,pass,1,0,90,Chess_Players,E,E
147,43,Test,4,Correction_Label,Tobeabletostandagainsthurricanes,Saidthatitcouldbetakenapartforhurricanes,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
147,34,Test,5,Correction_Misinfo,NwZealand,SaiditwasAmerica,1,United States,New Zealand,Cleanest_Air,2,1
147,21,Test,3,Correction_Misinfo,1billion,pass,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
147,29,Test,1,Correction_Label,pass,pass,1,2nd,15th,Coffee,E,E
147,24,Test,5,Correction_Misinfo,Increasedsales,Saidthatitdecreasedsales,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
147,27,Test,4,Correction,Thegovernerignoredtheproblem,pass,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,E
147,36,Test,4,Correction_Label,Producesmoreenergy,,0,More produced,More consumed,Energy_Independence,1,
147,48,Test,3,Repeated,Florida,,0,Virginia,California,Federal_State_Dollars,E,
147,5,Test,4,Correction_Misinfo,18,Thatisrose25,1,Rose 25%,Rose 15%,Gas_2018,E,1
147,52,Test,5,Correction_Label,Yesitwillsnowmorebutitdoesntreplacealltheicemelting,Saidtheysnowwouldreplacetheicemelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
147,44,Test,5,Repeated,13,,0,25%,13%,GunControl_Background,2,
147,8,Test,5,Correction,Iftheyhaveawarrent,Thattheycantakeitanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
147,58,Test,3,Correction_Label,Millions,pass,1,>12 million,>1 million,Hurricane_Relief,E,E
147,53,Test,4,Repeated,60,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
147,54,Test,4,Correction,Aprotest,Saiditwasdutoimmingration,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
147,22,Test,4,Correction_Label,60,Only40,1,>38%,60%,Liberian_Women,2,E
147,3,Test,4,Correction_Misinfo,Didnotmeetflagstandards,TheydidnotwanttosaythepledgeofAlligence,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
147,45,Test,3,Correction_Misinfo,Havenegativeeffects,Saidthatnothingwouldhappen,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,1
147,30,Test,1,Correction_Label,pass,pass,1,270,19,Mass_Shootings,E,E
147,57,Test,3,Correction_Misinfo,20,Saiditwas40,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,1
147,60,Test,1,Correction,Everyyear,pass,1,None in 10 years,Every year since 1983,Military_Pay,2,E
147,32,Test,4,Correction,Nationalforests,Saiditwasaroundcavesystems,1,Cave systems,National parks,Missing_People,2,1
147,10,Test,5,Correction_Misinfo,1980,2017,1,2017,1980,Murder_Year,2,1
147,20,Test,3,Repeated,28billion,pass,1,5 billion,2.1 billion,Obama_Website,E,E
147,59,Test,5,Correction_Misinfo,Guncompanieswhoclaimtobechristians,Saiditwasgunowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
147,19,Test,4,Repeated,Clinton,,0,Obama,Clinton,Pres_Vacation,2,
147,11,Test,1,Correction,pass,pass,1,2 million,2,Race_Starbucks,E,E
147,39,Test,1,Correction_Label,pass,,0,1928,2007,Rep_Control,E,
147,13,Test,5,Repeated,Becausenotaltoftheresidentshavehealthcare,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
147,17,Test,4,Correction_Misinfo,lowerthan10million,Thatitwashighertan10milllion,1,About 38 million people,<10 million people.,SKorea_Population,2,E
147,4,Test,4,Correction,28million,pass,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
147,7,Test,3,Correction_Label,Ibelieveasongplayedforsoliders,Thattheyplayedastarwarssong,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
147,50,Test,3,Correction,320000,pass,1,"360,000","3,709",SwimmingPool_Deaths,E,E
147,2,Test,3,Correction_Label,healthinsurance,pass,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,E
147,14,Test,5,Correction_Label,Yes,ThatthePresidentsdidnothavetoturnovertaxdocuments,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
147,41,Test,5,Repeated,Afakedummyactingasapedstrian,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
147,38,Test,5,Correction,Someoneyelledgun,SomeoneyelledCrissyTiegan,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
147,33,Test,5,Correction_Misinfo,Biden,Arepublican,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,E,1
147,9,Test,5,Correction_Label,Lessthanothers,Theysaidthathesignedmorethanotherpresidents,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
147,37,Test,2,Correction_Label,around300,pass,1,24,329,UN_Resolutions,E,E
147,47,Test,5,Correction,China,pass,1,The United Kingdom,China,US_Trading_Partner,2,E
147,26,Test,4,Repeated,limitednumber,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,
147,6,Test,5,Repeated,Thatitdoesnotconfirmit,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,
147,15,Test,4,Repeated,9,6,1,70%,9%,Veteran_Suicide,2,E
147,16,Test,4,Correction,2012,Thatiswasthelowestsince1996,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,1
148,59,Test,6,Correction_Misinfo,Prolife,Prochoiceuntilrecently,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
148,11,Test,5,Correction,1,largestexport,1,Third largest export,0.10%,Africa_Revenue,2,E
148,18,Test,2,Correction,20,,0,30 years,21 years,Alabama_Senate,E,
148,9,Test,6,Correction_Label,endangered,abundanceofpolarbears,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
148,27,Test,5,Correction,6,20,1,20%,6%,Amazon_Rainforest,2,1
148,2,Test,1,Correction_Label,,applewatchwasfirsttoreeiveclearance,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
148,36,Test,6,Correction_Label,Europeans,Americans,1,Americans,Europeans ,Automobile_Invention,2,1
148,20,Test,5,Repeated,10million,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
148,31,Test,5,Repeated,puttinghisfamilythroughcollege,,0,By attending college,By putting his children through college,Biden_StudentDebt,2,
148,21,Test,5,Correction_Misinfo,2007,2017,1,2017,2004,Black_Homeownership,E,1
148,30,Test,5,Correction_Label,150,overamillion,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
148,19,Test,6,Repeated,spreadingthebristlesjustright,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,
148,1,Test,5,Repeated,downedpowerlines,therewasnocorrection,1,Bad forest management,Downed electric power lines,Cali_Fires,2,E
148,54,Test,2,Correction,thosemakingover10000,,0,Homeowners,Water agencies,Cali_Statelaw,E,
148,28,Test,5,Correction,90,0,1,0,90,Chess_Players,2,1
148,45,Test,6,Correction_Misinfo,towithstandhurricanes,tobetakendownduringhurricanes,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
148,48,Test,6,Repeated,NewZealand,,0,United States,New Zealand,Cleanest_Air,2,
148,44,Test,3,Repeated,12billion,,0,3 Billion,1.4 Billion,Clinton_Nkorea,E,
148,57,Test,3,Correction_Misinfo,12th,2nd,1,2nd,15th,Coffee,E,1
148,6,Test,6,Repeated,raissales,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,
148,52,Test,4,Correction_Label,notcallingforemergencyafteroutbreak,flooding,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,1
148,51,Test,4,Correction_Misinfo,,producesmorethanitconsumes,1,More produced,More consumed,Energy_Independence,E,1
148,38,Test,6,Correction,California,Virginia,1,Virginia,California,Federal_State_Dollars,2,1
148,35,Test,5,Repeated,wentup15,,0,Rose 25%,Rose 15%,Gas_2018,2,
148,12,Test,6,Correction_Misinfo,snowfallnotenoughtomatchrateoficemelting,snowfallwillmakeupforicemelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
148,16,Test,4,Correction,12,25percent,1,25%,13%,GunControl_Background,E,1
148,55,Test,6,Correction_Label,withawarrant,policecanseizeanycitizensfirearms,1,At any time,Require a warrant,GunControl_Warrant,2,1
148,33,Test,4,Correction_Misinfo,2million,12million,1,>12 million,>1 million,Hurricane_Relief,E,1
148,60,Test,2,Correction,theyhavegonedown60,goneup6,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,E
148,58,Test,4,Correction_Label,afterbeingseparaedfromparentswhocrossedillegally,,0,Separated from parents,At a protest,Immigration_Boy_Cage,1,
148,46,Test,4,Correction_Misinfo,60,38percentcannotread,1,>38%,60%,Liberian_Women,2,1
148,13,Test,4,Repeated,issuewiththestandards,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,
148,26,Test,5,Repeated,hangesthem,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,2,
148,5,Test,5,Correction_Misinfo,19,over300shootingswith4ormoredeaths,1,270,19,Mass_Shootings,2,E
148,53,Test,5,Repeated,down25,wasotcorrectedmisstype,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,E
148,29,Test,5,Correction_Label,everyyear,noraiseintenyears,1,None in 10 years,Every year since 1983,Military_Pay,2,1
148,14,Test,6,Correction_Label,nationalparks,cavesystems,1,Cave systems,National parks,Missing_People,2,1
148,49,Test,5,Repeated,1980,,0,2017,1980,Murder_Year,2,
148,50,Test,5,Correction,21billion,5billion,1,5 billion,2.1 billion,Obama_Website,2,1
148,41,Test,4,Repeated,christiangunowners,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,1,
148,42,Test,6,Correction,Clinton,Obama,1,Obama,Clinton,Pres_Vacation,2,1
148,37,Test,5,Correction_Label,2,2million,1,2 million,2,Race_Starbucks,2,1
148,17,Test,4,Correction_Misinfo,2007,1927,1,1928,2007,Rep_Control,2,E
148,32,Test,5,Correction,notenoughpatientswithhealthinsurance,lackofinternetaccess,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
148,15,Test,6,Repeated,justunder10million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
148,39,Test,1,Correction_Label,,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,E,
148,34,Test,4,Correction_Misinfo,variouanthems,imperialmarch,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
148,22,Test,4,Correction_Label,around3200,over300thousand,1,"360,000","3,709",SwimmingPool_Deaths,E,E
148,24,Test,6,Correction_Misinfo,socialprogramslikemedicaid,militaryandwaronterror,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
148,3,Test,5,Correction_Misinfo,yes,therewasnolawrequiringtaxturnover,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
148,8,Test,5,Correction,simlulatedpedestraincollisions,droppingbowlingsballsonthem,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
148,7,Test,6,Correction_Label,someoneyelledgun,chrissietiegenwasincrowd,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
148,56,Test,6,Repeated,BernieSanders,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,
148,40,Test,6,Correction_Misinfo,lowestamount,highestamount,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
148,10,Test,4,Correction_Misinfo,over200,27,1,24,329,UN_Resolutions,E,E
148,43,Test,6,Correction_Label,China,UnitedKingdom,1,The United Kingdom,China,US_Trading_Partner,2,1
148,47,Test,4,Correction,asmallportion,everyathletegiveniPad,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
148,23,Test,5,Correction,norulininlinkbetweenvaccinesandautism,courtruledlinkbetweenvaccinesandautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
148,4,Test,6,Correction,9,70percenthadmarijuanaintheirsystem,1,70%,9%,Veteran_Suicide,2,1
148,25,Test,6,Correction_Label,2012,cannotrecall,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
149,41,Test,2,Repeated,prlife,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,
149,37,Test,6,Correction_Label,1,,0,Third largest export,0.10%,Africa_Revenue,2,
149,30,Test,6,Correction_Label,21years,30years,1,30 years,21 years,Alabama_Senate,2,1
149,40,Test,6,Correction_Misinfo,Endangeredspecies,Numbersaresteadyandstrong,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
149,52,Test,5,Correction_Label,6oftheworldsoxygen,20oftheworldsoxygen,1,20%,6%,Amazon_Rainforest,2,1
149,24,Test,6,Correction_Misinfo,ActivCo,Applewatchseries4wasthehighest,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
149,51,Test,6,Correction_Misinfo,Europeans,UnitedStates,1,Americans,Europeans ,Automobile_Invention,2,1
149,50,Test,1,Correction,pass,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,
149,27,Test,6,Correction,Hissoscollegecosts,pass,1,By attending college,By putting his children through college,Biden_StudentDebt,1,E
149,44,Test,4,Repeated,2017,,0,2017,2004,Black_Homeownership,1,
149,5,Test,1,Correction_Misinfo,pass,150,1,1 million,1.5,Bloomberg_Campaign_Money,E,2
149,42,Test,6,Correction,Earthmagnatizedatjusttherighttimeandplace,Thebristlesstoodup,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,1,2
149,28,Test,6,Correction,Badforestmanagement,,0,Bad forest management,Downed electric power lines,Cali_Fires,1,
149,58,Test,6,Correction_Label,waterprocessingplants,individuals,1,Homeowners,Water agencies,Cali_Statelaw,2,1
149,36,Test,6,Correction_Label,90,none,1,0,90,Chess_Players,2,1
149,26,Test,6,Repeated,Towithstandhurricanewinds,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,
149,38,Test,6,Correction,NewZealand,UnitedStates,1,United States,New Zealand,Cleanest_Air,2,1
149,16,Test,4,Correction,12billion,15billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
149,53,Test,5,Repeated,3rd,pass,1,2nd,15th,Coffee,E,E
149,23,Test,4,Correction,Iincreasedsales,Itdecreasedsales,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
149,12,Test,6,Correction_Misinfo,Hesitationsbythegovernor,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
149,1,Test,2,Repeated,pass,pass,1,More produced,More consumed,Energy_Independence,E,E
149,7,Test,1,Correction_Label,Virginia,California,1,Virginia,California,Federal_State_Dollars,1,2
149,18,Test,6,Correction,Itincreased20,,0,Rose 25%,Rose 15%,Gas_2018,E,
149,31,Test,6,Repeated,Moresnowbmoremelting,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,
149,25,Test,5,Correction_Label,15,,0,25%,13%,GunControl_Background,E,
149,59,Test,6,Correction_Misinfo,Withawarrant,underanycircumstances,1,At any time,Require a warrant,GunControl_Warrant,2,1
149,56,Test,3,Repeated,5billion,3billion,1,>12 million,>1 million,Hurricane_Relief,E,E
149,29,Test,4,Correction_Label,42drop,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
149,33,Test,6,Correction_Misinfo,Itwasforaprotesseparatingfamiliesfromtheirchildren,Itwasf,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,E
149,20,Test,6,Repeated,60,,0,>38%,60%,Liberian_Women,2,
149,32,Test,6,Correction,Itwasrepresentedwrong,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,
149,47,Test,1,Correction,Nothing,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,1,
149,35,Test,6,Repeated,19,,0,270,19,Mass_Shootings,2,
149,60,Test,1,Correction,pass,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
149,57,Test,6,Correction_Misinfo,Everyyear,,0,None in 10 years,Every year since 1983,Military_Pay,2,
149,3,Test,1,Correction_Misinfo,Nearcavemines,Nearnationalparks,1,Cave systems,National parks,Missing_People,1,2
